Month,Activation Date,Agent name,category,Account,Rate Plan,MRC,Discount,MRC After Discount,Activation Status,Revenue,Commission Status,Commission Amount,PROFIT
April - 2026,16/04/2026,WSHK,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
April - 2026,17/04/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
April - 2026,18/04/2026,Roman,MNP,971550445566,PP250FDP 1 Year,250,,250,Activated,394,Paid,200,194
April - 2026,19/04/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
April - 2026,20/04/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,25%,322,Activated,507,,,507
April - 2026,21/04/2026,Zaheer,P2P,971522123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
April - 2026,22/04/2026,Laiba,P2P,971556612345,Pp250NDP 1 Year,250,,250,Activated,394,,,-40
May - 2026,01/05/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
May - 2026,02/05/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
May - 2026,03/05/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
May - 2026,03/05/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
May - 2026,04/05/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
May - 2026,05/05/2026,Zaheer,NEW,971557744920,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
May - 2026,06/05/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
May - 2026,07/05/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
May - 2026,08/05/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
May - 2026,09/05/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
May - 2026,10/05/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
May - 2026,10/05/2026,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
May - 2026,11/05/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
May - 2026,12/05/2026,Ahmed,P2P,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
May - 2026,13/05/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
May - 2026,14/05/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
May - 2026,15/05/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
May - 2026,16/05/2026,MOAIZ,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
May - 2026,17/05/2026,Arsalan,P2P,971551334455,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
May - 2026,18/05/2026,Mahnoor,NEW,971558811223,PP250FDP 1 Year,250,,250,Activated,394,,,394
May - 2026,19/05/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
May - 2026,20/05/2026,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
May - 2026,21/05/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
May - 2026,22/05/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
May - 2026,23/05/2026,Ahmed,HW Plus,,HW Plus,229,30%,160,Activated,252,,,-30
June - 2026,01/06/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
June - 2026,02/06/2026,Arsalan,HW to Fiber,1.55123456,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
June - 2026,03/06/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
June - 2026,03/06/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
June - 2026,04/06/2026,Mahnoor,HW to Fiber,1.66234567,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
June - 2026,05/06/2026,Zaheer,NEW,971557744920,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
June - 2026,06/06/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
June - 2026,07/06/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
June - 2026,08/06/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
June - 2026,09/06/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
June - 2026,09/06/2026,Roman,HW to Fiber,1.29374822,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
June - 2026,10/06/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
June - 2026,11/06/2026,Ahmed,HW to Fiber,1.72090527,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
June - 2026,12/06/2026,Laiba,P2P,971556667788,Pp250NDP 1 Year,250,,250,Activated,394,,,-75
June - 2026,13/06/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
June - 2026,14/06/2026,Fizza,HW to Fiber,1.88456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
June - 2026,15/06/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
June - 2026,16/06/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
June - 2026,17/06/2026,Arsalan,P2P,971551223344,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
June - 2026,18/06/2026,Mahnoor,NEW,971558811223,PP250FDP 1 Year,250,,250,Activated,394,,,394
June - 2026,19/06/2026,WSHK,P2P,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
June - 2026,20/06/2026,Roman,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
June - 2026,21/06/2026,Farhan,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
June - 2026,22/06/2026,Odai,HW to Fiber,1.33456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
June - 2026,23/06/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,25%,322,Activated,507,,,507
June - 2026,24/06/2026,Zaheer,P2P,971522123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
July - 2026,01/07/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
July - 2026,02/07/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
July - 2026,03/07/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
July - 2026,03/07/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
July - 2026,04/07/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
July - 2026,05/07/2026,Zaheer,NEW,971522555493,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
July - 2026,06/07/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
July - 2026,07/07/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
July - 2026,08/07/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
July - 2026,09/07/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
July - 2026,10/07/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
July - 2026,11/07/2026,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
July - 2026,12/07/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
July - 2026,13/07/2026,Ahmed,P2P,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
July - 2026,14/07/2026,Nisreen,NEW,971557744967,PP250FDP 1 Year,250,,250,Activated,394,,,394
July - 2026,15/07/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
July - 2026,16/07/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
July - 2026,17/07/2026,MOAIZ,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
July - 2026,18/07/2026,Arsalan,P2P,971551334455,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
July - 2026,19/07/2026,Mahnoor,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
July - 2026,20/07/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
July - 2026,21/07/2026,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
July - 2026,22/07/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
July - 2026,23/07/2026,Odai,MNP,971554441122,PP250FDP 1 Year,250,,250,Activated,394,,,-45
August - 2026,01/08/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
August - 2026,02/08/2026,Arsalan,HW to Fiber,1.55123456,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
August - 2026,03/08/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
August - 2026,04/08/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
August - 2026,05/08/2026,Mahnoor,HW to Fiber,1.66234567,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
August - 2026,06/08/2026,Zaheer,NEW,971557744920,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
August - 2026,07/08/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
August - 2026,08/08/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
August - 2026,09/08/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
August - 2026,10/08/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
August - 2026,11/08/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
August - 2026,12/08/2026,Roman,HW to Fiber,1.29374822,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
August - 2026,13/08/2026,Ahmed,HW to Fiber,1.72090527,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
August - 2026,14/08/2026,Laiba,P2P,971556667788,Pp250NDP 1 Year,250,,250,Activated,394,,,394
August - 2026,15/08/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
August - 2026,16/08/2026,Fizza,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
August - 2026,17/08/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
August - 2026,18/08/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
August - 2026,19/08/2026,Arsalan,P2P,971551223344,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
August - 2026,20/08/2026,Mahnoor,NEW,971558811223,PP250FDP 1 Year,250,,250,Activated,394,,,394
August - 2026,21/08/2026,WSHK,P2P,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
August - 2026,22/08/2026,Roman,P2P,971550445566,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
August - 2026,23/08/2026,Farhan,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
August - 2026,24/08/2026,Odai,HW to Fiber,1.33456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
August - 2026,25/08/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,25%,322,Activated,507,,,-55
September - 2026,01/09/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
September - 2026,02/09/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
September - 2026,03/09/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
September - 2026,04/09/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
September - 2026,05/09/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
September - 2026,06/09/2026,Zaheer,NEW,971522555493,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
September - 2026,07/09/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
September - 2026,08/09/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
September - 2026,09/09/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
September - 2026,10/09/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
September - 2026,11/09/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
September - 2026,12/09/2026,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
September - 2026,13/09/2026,Laiba,P2P,971556667788,Pp250NDP 1 Year,250,,250,Activated,394,,,394
September - 2026,14/09/2026,Ahmed,MNP,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
September - 2026,15/09/2026,Nisreen,NEW,971557744967,PP250FDP 1 Year,250,,250,Activated,394,,,394
September - 2026,16/09/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
September - 2026,17/09/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
September - 2026,18/09/2026,MOAIZ,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
September - 2026,19/09/2026,Arsalan,P2P,971551334455,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
September - 2026,20/09/2026,Mahnoor,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
September - 2026,21/09/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
September - 2026,22/09/2026,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
September - 2026,23/09/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
September - 2026,24/09/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,-90
October - 2026,01/10/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
October - 2026,02/10/2026,Arsalan,HW to Fiber,1.55123456,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
October - 2026,03/10/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
October - 2026,04/10/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
October - 2026,05/10/2026,Mahnoor,HW to Fiber,1.66234567,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
October - 2026,06/10/2026,Zaheer,NEW,971557744920,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
October - 2026,07/10/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
October - 2026,08/10/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
October - 2026,09/10/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
October - 2026,10/10/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
October - 2026,11/10/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
October - 2026,12/10/2026,Roman,HW to Fiber,1.29374822,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
October - 2026,13/10/2026,Ahmed,P2P,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
October - 2026,14/10/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
October - 2026,15/10/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
